loan_reference,borrower_nrc,month,due_date,amount_due,interest_rate,expected_amount,profit,status,sheet
JUTEM-01972,1000558/00/1,FEBRUARY 2026,2026-02-27,292220,12.0,327286.4,35066.4,pending,FEBRUARY 2026
JUTEM-01973,1000558/00/1,FEBRUARY 2026,2026-02-28,250000,18.0,295000.0,45000.0,pending,FEBRUARY 2026
JUTEM-01974,1000559/00/1,AUGUST 2023,2023-08-30,16000,10.0,17600.0,1600.0,paid,AUGUST 2023
JUTEM-01975,1000559/00/1,MAY 2024,2024-05-28,6000,,6000.0,0.0,paid,MAY 2024
JUTEM-01976,1000559/00/1,DECEMBER 2024,2024-12-14,5000,17.0,5850.0,850.0,paid,DECEMBER 2024
JUTEM-01977,1000560/00/1,JANUARY 2025,2025-01-27,4000,15.0,4600.0,600.0,paid,JANUARY 2025
JUTEM-01978,1000560/00/1,FEBRUARY 2025,2025-02-27,20000,12.5,22500.0,2500.0,paid,FEBRUARY 2025
JUTEM-01978,1000560/00/1,JUNE 2025,2025-06-27,20000,16.0,23200.0,3200.0,paid,JUNE 2025
JUTEM-01979,1000560/00/1,MAY 2025,2025-05-30,12000,13.0,13560.0,1560.0,paid,MAY 2025
JUTEM-01980,1000561/00/1,APRIL 2022,2022-04-04,14500,15.0,16675.0,2175.0,paid,APRIL 2022
JUTEM-01981,1000562/00/1,SEPTEMBER 2023,2023-09-12,5000,35.0,6750.0,1750.0,unsettled,SEPTEMBER 2023
JUTEM-01982,1000563/00/1,JANUARY 2024,2024-01-24,5000,22.0,6100.0,1100.0,paid,JANUARY 2024
JUTEM-01982,1000563/00/1,FEBRUARY 2024,2024-02-24,5000,22.0,6100.0,1100.0,paid,FEBRUARY 2024
JUTEM-01982,1000563/00/1,AUGUST 2024,2024-08-24,5000,23.0,6150.0,1150.0,paid,AUGUST 2024
JUTEM-01982,1000563/00/1,OCTOBER 2024,2024-10-24,5000,23.0,6150.0,1150.0,paid,OCTOBER 2024
JUTEM-01983,1000563/00/1,MARCH 2024,2024-03-25,10000,23.0,12300.0,2300.0,paid,MARCH 2024
JUTEM-01984,1000563/00/1,APRIL 2024,2024-04-22,5000,23.0,6150.0,1150.0,paid,APRIL 2024
JUTEM-01985,1000563/00/1,MAY 2024,2024-05-20,5000,23.0,6150.0,1150.0,paid,MAY 2024
JUTEM-01986,1000563/00/1,JUNE 2024,2024-06-21,3000,23.0,3690.0,690.0,paid,JUNE 2024
JUTEM-01987,1000563/00/1,JULY 2024,2024-07-23,3000,23.0,3690.0,690.0,paid,JULY 2024
JUTEM-01988,1000563/00/1,NOVEMBER 2024,2024-11-21,10000,20.0,12000.0,2000.0,paid,NOVEMBER 2024
JUTEM-01989,1000563/00/1,FEBRUARY 2025,2025-02-22,12000,21.0,14520.0,2520.0,paid,FEBRUARY 2025
JUTEM-01990,1000563/00/1,MARCH 2025,2025-03-22,12500,21.0,15125.0,2625.0,paid,MARCH 2025
JUTEM-01991,1000564/00/1,SEPTEMBER 2024,2024-09-24,5000,23.0,6150.0,1150.0,paid,SEPTEMBER 2024
JUTEM-01991,1000564/00/1,OCTOBER 2024,2024-10-24,5000,10.0,5500.0,500.0,paid,OCTOBER 2024
JUTEM-01991,1000564/00/1,OCTOBER 2025,2025-10-24,5000,15.0,5750.0,750.0,paid,OCTOBER 2025
JUTEM-01992,1000564/00/1,DECEMBER 2024,2024-12-21,10000,20.0,12000.0,2000.0,paid,DECEMBER 2024
JUTEM-01992,1000564/00/1,JANUARY 2025,2025-01-21,10000,21.0,12100.0,2100.0,paid,JANUARY 2025
JUTEM-01992,1000564/00/1,APRIL 2025,2025-04-21,10000,21.0,12100.0,2100.0,paid,APRIL 2025
JUTEM-01993,1000564/00/1,MAY 2025,2025-05-24,10000,21.0,12100.0,2100.0,paid,MAY 2025
JUTEM-01994,1000564/00/1,JUNE 2025,2025-06-24,11500,21.0,13915.0,2415.0,paid,JUNE 2025
JUTEM-01995,1000564/00/1,JULY 2025,2025-07-24,11000,20.0,13200.0,2200.0,paid,JULY 2025
JUTEM-01995,1000564/00/1,AUGUST 2025,2025-08-24,11000,20.0,13200.0,2200.0,paid,AUGUST 2025
JUTEM-01996,1000564/00/1,AUGUST 2025,2025-08-05,6000,22.0,7320.0,1320.0,paid,AUGUST 2025
JUTEM-01997,1000564/00/1,SEPTEMBER 2025,2025-09-24,7090,20.0,8508.0,1418.0,paid,SEPTEMBER 2025
JUTEM-01998,1000564/00/1,OCTOBER 2025,2025-10-24,8500,19.0,10115.0,1615.0,paid,OCTOBER 2025
JUTEM-01999,1000564/00/1,NOVEMBER 2025,2025-11-23,13500,19.0,16065.0,2565.0,paid,NOVEMBER 2025
JUTEM-02000,1000564/00/1,NOVEMBER 2025,2025-11-24,3200,12.0,3584.0,384.0,paid,NOVEMBER 2025
JUTEM-02001,1000564/00/1,DECEMBER 2025,2025-12-24,16149,25.5,20266.99,4117.99,paid,DECEMBER 2025
JUTEM-02002,1000564/00/1,JANUARY 2026,2026-01-24,5588.67,28.0,7153.5,1564.83,pending,JANUARY 2026
JUTEM-02002,1000564/00/1,FEBRUARY 2026,2026-02-24,5588.67,28.0,7153.5,1564.83,pending,FEBRUARY 2026
JUTEM-02002,1000564/00/1,MARCH 2026,2026-03-24,5588.67,28.0,7153.5,1564.83,pending,MARCH 2026
JUTEM-02003,1000565/00/1,SEPTEMBER 2025,2025-09-18,15000,20.0,18000.0,3000.0,paid,SEPTEMBER 2025
JUTEM-02004,1000565/00/1,SEPTEMBER 2025,2025-09-29,7650,7.0,8185.5,535.5,paid,SEPTEMBER 2025
JUTEM-02005,1000565/00/1,OCTOBER 2025,2025-10-26,25000,19.0,29750.0,4750.0,paid,OCTOBER 2025
JUTEM-02006,1000565/00/1,DECEMBER 2025,2025-12-27,24375,18.0,28762.5,4387.5,paid,DECEMBER 2025
JUTEM-02007,1000565/00/1,FEBRUARY 2026,2026-02-25,20643,12.0,23120.16,2477.16,paid,FEBRUARY 2026
JUTEM-02008,1000565/00/1,MARCH 2026,2026-03-28,18120,15.0,20838.0,2718.0,pending,MARCH 2026
JUTEM-02009,1000566/00/1,MAY 2025,2025-05-22,25000,20.0,30000.0,5000.0,paid,MAY 2025
JUTEM-02010,1000567/00/1,APRIL 2025,2025-04-19,10000,21.0,12100.0,2100.0,paid,APRIL 2025
JUTEM-02011,1000567/00/1,JUNE 2025,2025-06-30,25000,20.0,30000.0,5000.0,pending,JUNE 2025
JUTEM-02012,1000568/00/1,JULY 2024,2024-07-17,7000,14.29,8000.3,1000.3,paid,JULY 2024
JUTEM-02013,1000568/00/1,SEPTEMBER 2024,2024-09-24,15000,19.0,17850.0,2850.0,paid,SEPTEMBER 2024
JUTEM-02014,1000569/00/1,NOVEMBER 2024,2024-11-02,100000,25.0,125000.0,25000.0,paid,NOVEMBER 2024
JUTEM-02015,1000569/00/1,JANUARY 2025,2025-01-09,200000,19.0,238000.0,38000.0,paid,JANUARY 2025
JUTEM-02016,1000569/00/1,MARCH 2025,2025-03-12,250000,32.0,330000.0,80000.0,paid,MARCH 2025
JUTEM-02017,1000569/00/1,APRIL 2025,2025-04-12,325000,5.0,341250.0,16250.0,paid,APRIL 2025
JUTEM-02018,1000569/00/1,MAY 2025,2025-05-23,200000,29.0,258000.0,58000.0,paid,MAY 2025
JUTEM-02018,1000569/00/1,JUNE 2025,2025-06-23,200000,29.0,258000.0,58000.0,paid,JUNE 2025
JUTEM-02019,1000569/00/1,MAY 2025,2025-05-27,60000,12.0,67200.0,7200.0,paid,MAY 2025
JUTEM-02020,1000569/00/1,JUNE 2025,2025-06-10,326200,5.0,342510.0,16310.0,paid,JUNE 2025
JUTEM-02021,1000569/00/1,AUGUST 2025,2025-08-30,330583.5,20.0,396700.2,66116.7,paid,AUGUST 2025
JUTEM-02022,1000569/00/1,AUGUST 2025,2025-08-15,5000,3.0,5150.0,150.0,paid,AUGUST 2025
JUTEM-02023,1000569/00/1,SEPTEMBER 2025,2025-09-15,330583.5,14.0,376865.19,46281.69,paid,SEPTEMBER 2025
JUTEM-02024,1000569/00/1,OCTOBER 2025,2025-10-15,473565,15.0,544599.75,71034.75,paid,OCTOBER 2025
JUTEM-02025,1000569/00/1,OCTOBER 2025,2025-10-31,370393,10.0,407432.3,37039.3,paid,OCTOBER 2025
JUTEM-02026,1000569/00/1,JANUARY 2026,2026-01-18,813458,14.0,927342.12,113884.12,paid,JANUARY 2026
JUTEM-02027,1000570/00/1,JANUARY 2025,2025-01-15,150000,25.0,187500.0,37500.0,paid,JANUARY 2025
JUTEM-02028,1000570/00/1,FEBRUARY 2025,2025-02-25,150000,23.33,184995.0,34995.0,paid,FEBRUARY 2025
JUTEM-02029,1000570/00/1,JUNE 2025,2025-06-29,230000,20.0,276000.0,46000.0,paid,JUNE 2025
JUTEM-02030,1000570/00/1,SEPTEMBER 2025,2025-09-23,240000,17.0,280800.0,40800.0,paid,SEPTEMBER 2025
JUTEM-02031,1000570/00/1,NOVEMBER 2025,2025-11-17,550000,20.0,660000.0,110000.0,paid,NOVEMBER 2025
JUTEM-02032,1000570/00/1,DECEMBER 2025,2025-12-17,380000,14.0,433200.0,53200.0,paid,DECEMBER 2025
JUTEM-02033,1000571/00/1,MAY 2022,2022-05-21,10000,20.0,12000.0,2000.0,paid,MAY 2022
JUTEM-02033,1000571/00/1,MAY 2023,2023-05-21,10000,20.0,12000.0,2000.0,paid,MAY 2023
JUTEM-02033,1000571/00/1,JULY 2023,2023-07-21,10000,20.0,12000.0,2000.0,paid,JULY 2023
JUTEM-02033,1000571/00/1,AUGUST 2023,2023-08-21,10000,20.0,12000.0,2000.0,paid,AUGUST 2023
JUTEM-02033,1000571/00/1,MAY 2024,2024-05-21,10000,18.0,11800.0,1800.0,paid,MAY 2024
JUTEM-02033,1000571/00/1,JUNE 2024,2024-06-21,10000,20.0,12000.0,2000.0,paid,JUNE 2024
JUTEM-02033,1000571/00/1,JULY 2025,2025-07-21,10000,18.0,11800.0,1800.0,paid,JULY 2025
JUTEM-02034,1000571/00/1,SEPTEMBER 2023,2023-09-20,12000,20.0,14400.0,2400.0,paid,SEPTEMBER 2023
JUTEM-02034,1000571/00/1,JULY 2024,2024-07-20,12000,19.0,14280.0,2280.0,paid,JULY 2024
JUTEM-02035,1000571/00/1,DECEMBER 2024,2024-12-22,1428.57,40.0,2000.0,571.43,paid,DECEMBER 2024
JUTEM-02035,1000571/00/1,JANUARY 2025,2025-01-22,1428.57,40.0,2000.0,571.43,paid,JANUARY 2025
JUTEM-02036,1000571/00/1,FEBRUARY 2025,2025-02-22,12142.86,40.0,17000.0,4857.14,paid,FEBRUARY 2025
JUTEM-02037,1000571/00/1,MARCH 2025,2025-03-21,20000,20.0,24000.0,4000.0,paid,MARCH 2025
JUTEM-02037,1000571/00/1,APRIL 2025,2025-04-21,20000,18.0,23600.0,3600.0,paid,APRIL 2025
JUTEM-02038,1000571/00/1,MAY 2025,2025-05-21,18600,18.0,21948.0,3348.0,paid,MAY 2025
JUTEM-02039,1000571/00/1,SEPTEMBER 2025,2025-09-22,15000,18.0,17700.0,2700.0,paid,SEPTEMBER 2025
JUTEM-02040,1000572/00/1,JUNE 2025,2025-06-21,19448,18.0,22948.64,3500.64,paid,JUNE 2025
JUTEM-02041,1000573/00/1,DECEMBER 2023,2023-12-11,2500,25.0,3125.0,625.0,paid,DECEMBER 2023
JUTEM-02042,1000574/00/1,OCTOBER 2023,2023-10-17,15000,8.0,16200.0,1200.0,paid,OCTOBER 2023
JUTEM-02043,1000575/00/1,NOVEMBER 2023,2023-11-15,18300,8.0,19764.0,1464.0,paid,NOVEMBER 2023
JUTEM-02044,1000576/00/1,OCTOBER 2022,2022-10-22,20000,50.0,30000.0,10000.0,paid,OCTOBER 2022
JUTEM-02045,1000577/00/1,NOVEMBER 2021,2021-11-30,5000,25.0,6250.0,1250.0,paid,NOVEMBER 2021
JUTEM-02046,1000578/00/1,APRIL 2022,2022-04-21,3000,,3000.0,0.0,pending,APRIL 2022
JUTEM-02047,1000578/00/1,JUNE 2022,2022-06-20,40000,20.0,48000.0,8000.0,paid,JUNE 2022
JUTEM-02048,1000578/00/1,OCTOBER 2022,2022-10-21,70000,5.0,73500.0,3500.0,paid,OCTOBER 2022
JUTEM-02049,1000578/00/1,OCTOBER 2022,2022-10-28,70000,7.0,74900.0,4900.0,paid,OCTOBER 2022
JUTEM-02050,1000578/00/1,SEPTEMBER 2023,2023-09-21,5000,15.0,5750.0,750.0,paid,SEPTEMBER 2023
JUTEM-02050,1000578/00/1,OCTOBER 2023,2023-10-21,5000,15.0,5750.0,750.0,paid,OCTOBER 2023
JUTEM-02050,1000578/00/1,JANUARY 2025,2025-01-21,5000,30.0,6500.0,1500.0,paid,JANUARY 2025
JUTEM-02050,1000578/00/1,FEBRUARY 2025,2025-02-21,5000,30.0,6500.0,1500.0,paid,FEBRUARY 2025
JUTEM-02050,1000578/00/1,OCTOBER 2025,2025-10-21,5000,18.0,5900.0,900.0,paid,OCTOBER 2025
JUTEM-02050,1000578/00/1,OCTOBER 2025,2025-10-21,5000,6.0,5300.0,300.0,paid,OCTOBER 2025
JUTEM-02051,1000578/00/1,AUGUST 2024,2024-08-25,30000,15.0,34500.0,4500.0,paid,AUGUST 2024
JUTEM-02052,1000578/00/1,OCTOBER 2024,2024-10-31,50000,15.0,57500.0,7500.0,paid,OCTOBER 2024
JUTEM-02053,1000578/00/1,APRIL 2025,2025-04-21,15000,12.0,16800.0,1800.0,paid,APRIL 2025
JUTEM-02053,1000578/00/1,JUNE 2025,2025-06-21,15000,12.0,16800.0,1800.0,paid,JUNE 2025
JUTEM-02053,1000578/00/1,AUGUST 2025,2025-08-21,15000,20.0,18000.0,3000.0,paid,AUGUST 2025
JUTEM-02053,1000578/00/1,SEPTEMBER 2025,2025-09-21,15000,20.0,18000.0,3000.0,paid,SEPTEMBER 2025
JUTEM-02054,1000578/00/1,MAY 2025,2025-05-21,20000,17.0,23400.0,3400.0,paid,MAY 2025
JUTEM-02054,1000578/00/1,JULY 2025,2025-07-21,20000,13.5,22700.0,2700.0,paid,JULY 2025
JUTEM-02054,1000578/00/1,SEPTEMBER 2025,2025-09-21,20000,15.0,23000.0,3000.0,paid,SEPTEMBER 2025
JUTEM-02055,1000578/00/1,AUGUST 2025,2025-08-28,20000,30.0,26000.0,6000.0,paid,AUGUST 2025
JUTEM-02055,1000578/00/1,SEPTEMBER 2025,2025-09-28,20000,30.0,26000.0,6000.0,paid,SEPTEMBER 2025
JUTEM-02056,1000578/00/1,SEPTEMBER 2025,2025-09-21,9750,25.0,12187.5,2437.5,paid,SEPTEMBER 2025
JUTEM-02056,1000578/00/1,OCTOBER 2025,2025-10-21,9750,25.0,12187.5,2437.5,paid,OCTOBER 2025
JUTEM-02057,1000578/00/1,FEBRUARY 2026,2026-02-21,55000,15.0,63250.0,8250.0,paid,FEBRUARY 2026
JUTEM-02058,1000579/00/1,OCTOBER 2022,2022-10-01,3000,16.67,3500.1,500.1,paid,OCTOBER 2022
JUTEM-02059,1000579/00/1,JUNE 2023,2023-06-25,8000,20.0,9600.0,1600.0,paid,JUNE 2023
JUTEM-02060,1000579/00/1,JULY 2023,2023-07-28,20000,25.0,25000.0,5000.0,paid,JULY 2023
JUTEM-02061,1000579/00/1,APRIL 2024,2024-04-27,8000,10.0,8800.0,800.0,paid,APRIL 2024
JUTEM-02062,1000580/00/1,OCTOBER 2024,2024-10-12,170000,20.0,204000.0,34000.0,paid,OCTOBER 2024
JUTEM-02063,1000580/00/1,MAY 2025,2025-05-22,100000,10.0,110000.0,10000.0,paid,MAY 2025
JUTEM-02064,1000581/00/1,NOVEMBER 2025,2025-11-22,400000,18.0,472000.0,72000.0,paid,NOVEMBER 2025
JUTEM-02064,1000581/00/1,DECEMBER 2025,2025-12-22,400000,23.0,492000.0,92000.0,paid,DECEMBER 2025
JUTEM-02065,1000581/00/1,FEBRUARY 2026,2026-02-08,421000,11.64,470004.4,49004.4,paid,FEBRUARY 2026
JUTEM-02066,1000581/00/1,MARCH 2026,2026-03-04,270000,8.0,291600.0,21600.0,pending,MARCH 2026
JUTEM-02067,1000582/00/1,OCTOBER 2021,2021-10-15,4000,25.0,5000.0,1000.0,paid,OCTOBER 2021
JUTEM-02068,1000582/00/1,JANUARY 2022,2022-01-19,2500,25.0,3125.0,625.0,paid,JANUARY 2022
JUTEM-02069,1000582/00/1,FEBRUARY 2022,2022-02-20,2125,25.0,2656.25,531.25,paid,FEBRUARY 2022
JUTEM-02070,1000582/00/1,MARCH 2022,2022-03-02,3500,25.0,4375.0,875.0,paid,MARCH 2022
JUTEM-02071,1000582/00/1,MAY 2022,2022-05-13,1000,25.0,1250.0,250.0,paid,MAY 2022
JUTEM-02072,1000582/00/1,MAY 2022,2022-05-13,2375,25.0,2968.75,593.75,paid,MAY 2022
JUTEM-02073,1000582/00/1,JUNE 2022,2022-06-13,3000,25.0,3750.0,750.0,paid,JUNE 2022
JUTEM-02074,1000582/00/1,JULY 2022,2022-07-10,1000,50.0,1500.0,500.0,paid,JULY 2022
JUTEM-02075,1000582/00/1,JULY 2022,2022-07-14,1750,25.0,2187.5,437.5,paid,JULY 2022
JUTEM-02076,1000582/00/1,AUGUST 2022,2022-08-14,1188,25.0,1485.0,297.0,paid,AUGUST 2022
JUTEM-02077,1000582/00/1,JULY 2023,2023-07-10,4000,25.0,5000.0,1000.0,paid,JULY 2023
JUTEM-02078,1000582/00/1,AUGUST 2023,2023-08-10,2900,25.0,3625.0,725.0,paid,AUGUST 2023
JUTEM-02079,1000582/00/1,SEPTEMBER 2023,2023-09-30,2125,20.0,2550.0,425.0,paid,SEPTEMBER 2023
JUTEM-02080,1000582/00/1,OCTOBER 2023,2023-10-25,1600,20.0,1920.0,320.0,non,OCTOBER 2023
JUTEM-02081,1000583/00/1,SEPTEMBER 2021,2021-09-22,3000,25.0,3750.0,750.0,paid,SEPTEMBER 2021
JUTEM-02082,1000584/00/1,NOVEMBER 2025,2025-11-24,23250,17.0,27202.5,3952.5,paid,NOVEMBER 2025
JUTEM-02083,1000585/00/1,MAY 2022,2022-05-24,3500,35.0,4725.0,1225.0,paid,MAY 2022
JUTEM-02084,1000586/00/1,MARCH 2022,2022-03-26,7000,25.0,8750.0,1750.0,paid,MARCH 2022
JUTEM-02085,1000586/00/1,APRIL 2022,2022-04-24,3500,35.0,4725.0,1225.0,paid,APRIL 2022
JUTEM-02086,1000586/00/1,JUNE 2022,2022-06-24,3472,25.0,4340.0,868.0,paid,JUNE 2022
JUTEM-02087,1000587/00/1,JANUARY 2022,2022-01-30,2000,,2000.0,0.0,paid,JANUARY 2022
JUTEM-02088,1000588/00/1,JANUARY 2022,2022-01-12,7500,25.0,9375.0,1875.0,paid,JANUARY 2022
JUTEM-02089,1000588/00/1,FEBRUARY 2022,2022-02-17,7500,25.0,9375.0,1875.0,paid,FEBRUARY 2022
JUTEM-02090,1000589/00/1,SEPTEMBER 2025,2025-09-05,45000,19.0,53550.0,8550.0,paid,SEPTEMBER 2025
JUTEM-02091,1000590/00/1,MARCH 2026,2026-03-12,40000,26.0,50400.0,10400.0,pending,MARCH 2026
JUTEM-02092,1000591/00/1,AUGUST 2025,2025-08-25,1500,30.0,1950.0,450.0,paid,AUGUST 2025
JUTEM-02092,1000591/00/1,SEPTEMBER 2025,2025-09-25,1500,30.0,1950.0,450.0,paid,SEPTEMBER 2025
JUTEM-02093,1000591/00/1,OCTOBER 2025,2025-10-09,1000,38.0,1380.0,380.0,paid,OCTOBER 2025
JUTEM-02093,1000591/00/1,NOVEMBER 2025,2025-11-09,1000,38.0,1380.0,380.0,paid,NOVEMBER 2025
JUTEM-02093,1000591/00/1,DECEMBER 2025,2025-12-09,1000,38.0,1380.0,380.0,paid,DECEMBER 2025
JUTEM-02094,1000591/00/1,OCTOBER 2025,2025-10-26,5000,16.0,5800.0,800.0,paid,OCTOBER 2025
JUTEM-02095,1000591/00/1,DECEMBER 2025,2025-12-03,3333.33,40.0,4666.66,1333.33,paid,DECEMBER 2025
JUTEM-02095,1000591/00/1,JANUARY 2026,2026-01-03,3333.33,40.0,4666.66,1333.33,paid,JANUARY 2026
JUTEM-02095,1000591/00/1,FEBRUARY 2026,2026-02-03,3333.33,40.0,4666.66,1333.33,paid,FEBRUARY 2026
JUTEM-02096,1000591/00/1,MARCH 2026,2026-03-07,3333.33,40.0,4666.66,1333.33,pending,MARCH 2026
JUTEM-02096,1000591/00/1,APRIL 2026,2026-04-07,3333.33,40.0,4666.66,1333.33,pending,APRIL 2026
JUTEM-02096,1000591/00/1,MAY 2026,2026-05-07,3333.33,40.0,4666.66,1333.33,pending,MAY 2026
JUTEM-02097,1000592/00/1,DECEMBER 2023,2023-12-22,20000,15.0,23000.0,3000.0,paid,DECEMBER 2023
JUTEM-02097,1000592/00/1,JANUARY 2024,2024-01-22,20000,15.0,23000.0,3000.0,paid,JANUARY 2024
JUTEM-02098,1000592/00/1,MARCH 2024,2024-03-30,3000,25.0,3750.0,750.0,paid,MARCH 2024
JUTEM-02099,1000593/00/1,JULY 2024,2024-07-30,5000,30.0,6500.0,1500.0,paid,JULY 2024
JUTEM-02099,1000593/00/1,AUGUST 2024,2024-08-30,5000,30.0,6500.0,1500.0,paid,AUGUST 2024
JUTEM-02100,1000593/00/1,DECEMBER 2024,2024-12-29,15000,20.0,18000.0,3000.0,paid,DECEMBER 2024
JUTEM-02101,1000593/00/1,APRIL 2025,2025-04-21,10000,20.0,12000.0,2000.0,paid,APRIL 2025
JUTEM-02102,1000594/00/1,NOVEMBER 2024,2024-11-08,15000,16.0,17400.0,2400.0,paid,NOVEMBER 2024
JUTEM-02103,1000595/00/1,OCTOBER 2021,2021-10-02,650,25.0,812.5,162.5,paid,OCTOBER 2021
JUTEM-02104,1000596/00/1,JANUARY 2026,2026-01-26,4000,20.0,4800.0,800.0,pending,JANUARY 2026
JUTEM-02105,1000597/00/1,JULY 2021,2021-07-30,400,25.0,500.0,100.0,paid,JULY 2021
JUTEM-02106,1000597/00/1,JANUARY 2022,2022-01-07,1000,25.0,1250.0,250.0,paid,JANUARY 2022
JUTEM-02107,1000597/00/1,JANUARY 2022,2022-01-10,2000,25.0,2500.0,500.0,paid,JANUARY 2022
JUTEM-02107,1000597/00/1,APRIL 2022,2022-04-10,2000,25.0,2500.0,500.0,paid,APRIL 2022
JUTEM-02108,1000598/00/1,MARCH 2022,2022-03-06,1000,25.0,1250.0,250.0,paid,MARCH 2022
JUTEM-02109,1000597/00/1,AUGUST 2022,2022-08-04,1100,18.18,1299.98,199.98,paid,AUGUST 2022
JUTEM-02110,1000597/00/1,OCTOBER 2023,2023-10-01,2000,25.0,2500.0,500.0,paid,OCTOBER 2023
JUTEM-02111,1000597/00/1,JANUARY 2024,2024-01-04,2500,25.0,3125.0,625.0,paid,JANUARY 2024
JUTEM-02112,1000599/00/1,DECEMBER 2021,2021-12-21,2000,6.0,2120.0,120.0,paid,DECEMBER 2021
JUTEM-02113,1000600/00/1,AUGUST 2022,2022-08-29,2000,25.0,2500.0,500.0,paid,AUGUST 2022
JUTEM-02113,1000600/00/1,SEPTEMBER 2022,2022-09-29,2000,25.0,2500.0,500.0,paid,SEPTEMBER 2022
JUTEM-02113,1000600/00/1,OCTOBER 2022,2022-10-29,2000,25.0,2500.0,500.0,paid,OCTOBER 2022
JUTEM-02114,1000600/00/1,SEPTEMBER 2022,2022-09-30,30000,20.0,36000.0,6000.0,paid,SEPTEMBER 2022
JUTEM-02115,1000600/00/1,NOVEMBER 2022,2022-11-28,1500,25.0,1875.0,375.0,paid,NOVEMBER 2022
JUTEM-02116,1000600/00/1,FEBRUARY 2023,2023-02-07,4000,25.0,5000.0,1000.0,paid,FEBRUARY 2023
JUTEM-02116,1000600/00/1,MARCH 2023,2023-03-07,4000,25.0,5000.0,1000.0,paid,MARCH 2023
JUTEM-02117,1000600/00/1,AUGUST 2023,2023-08-01,1400,25.0,1750.0,350.0,paid,AUGUST 2023
JUTEM-02118,1000600/00/1,JANUARY 2024,2024-01-21,4000,22.0,4880.0,880.0,paid,JANUARY 2024
JUTEM-02119,1000600/00/1,FEBRUARY 2024,2024-02-22,2000,25.0,2500.0,500.0,paid,FEBRUARY 2024
JUTEM-02120,1000600/00/1,MARCH 2024,2024-03-22,1000,25.0,1250.0,250.0,paid,MARCH 2024
JUTEM-02121,1000600/00/1,MAY 2024,2024-05-25,3000,22.0,3660.0,660.0,paid,MAY 2024
JUTEM-02121,1000600/00/1,JUNE 2024,2024-06-25,3000,22.0,3660.0,660.0,paid,JUNE 2024
JUTEM-02121,1000600/00/1,JULY 2024,2024-07-25,3000,22.0,3660.0,660.0,paid,JULY 2024
JUTEM-02121,1000600/00/1,JULY 2024,2024-07-25,3000,22.0,3660.0,660.0,paid,JULY 2024
JUTEM-02122,1000601/00/1,JANUARY 2025,2025-01-18,2000,32.0,2640.0,640.0,paid,JANUARY 2025
JUTEM-02122,1000601/00/1,FEBRUARY 2025,2025-02-18,2000,32.0,2640.0,640.0,paid,FEBRUARY 2025
JUTEM-02123,1000601/00/1,MARCH 2025,2025-03-21,2500,21.0,3025.0,525.0,paid,MARCH 2025
JUTEM-02123,1000601/00/1,APRIL 2025,2025-04-21,2500,21.0,3025.0,525.0,paid,APRIL 2025
JUTEM-02124,1000601/00/1,JUNE 2025,2025-06-30,1250,32.0,1650.0,400.0,paid,JUNE 2025
JUTEM-02124,1000601/00/1,JULY 2025,2025-07-30,1250,32.0,1650.0,400.0,paid,JULY 2025
JUTEM-02125,1000601/00/1,JULY 2025,2025-07-30,3000,18.0,3540.0,540.0,paid,JULY 2025
JUTEM-02125,1000601/00/1,AUGUST 2025,2025-08-30,3000,18.0,3540.0,540.0,paid,AUGUST 2025
JUTEM-02126,1000601/00/1,NOVEMBER 2025,2025-11-24,4000,18.0,4720.0,720.0,paid,NOVEMBER 2025
JUTEM-02126,1000601/00/1,DECEMBER 2025,2025-12-24,4000,25.0,5000.0,1000.0,paid,DECEMBER 2025
JUTEM-02127,1000601/00/1,FEBRUARY 2026,2026-02-13,2000,19.0,2380.0,380.0,paid,FEBRUARY 2026
JUTEM-02128,1000602/00/1,JULY 2023,2023-07-01,2000,25.0,2500.0,500.0,paid,JULY 2023
JUTEM-02129,1000603/00/1,SEPTEMBER 2024,2024-09-22,20000,18.0,23600.0,3600.0,paid,SEPTEMBER 2024
JUTEM-02130,1000604/00/1,DECEMBER 2024,2024-12-02,50000,18.0,59000.0,9000.0,paid,DECEMBER 2024
JUTEM-02131,1000604/00/1,JANUARY 2025,2025-01-02,3500,,3500.0,0.0,paid,JANUARY 2025
JUTEM-02132,1000604/00/1,JANUARY 2025,2025-01-02,8000,13.0,9040.0,1040.0,paid,JANUARY 2025
JUTEM-02133,1000604/00/1,FEBRUARY 2025,2025-02-02,6000,18.0,7080.0,1080.0,paid,FEBRUARY 2025
JUTEM-02134,1000604/00/1,FEBRUARY 2025,2025-02-02,10000,17.0,11700.0,1700.0,paid,FEBRUARY 2025
JUTEM-02135,1000604/00/1,FEBRUARY 2025,2025-02-02,20000,15.0,23000.0,3000.0,paid,FEBRUARY 2025
JUTEM-02136,1000604/00/1,MARCH 2025,2025-03-02,12000,12.0,13440.0,1440.0,paid,MARCH 2025
JUTEM-02137,1000604/00/1,APRIL 2025,2025-04-02,25000,18.0,29500.0,4500.0,paid,APRIL 2025
JUTEM-02138,1000604/00/1,APRIL 2025,2025-04-02,30000,13.0,33900.0,3900.0,paid,APRIL 2025
JUTEM-02139,1000605/00/1,NOVEMBER 2024,2024-11-02,20000,7.0,21400.0,1400.0,paid,NOVEMBER 2024
JUTEM-02140,1000605/00/1,APRIL 2025,2025-04-02,25000,10.0,27500.0,2500.0,paid,APRIL 2025
